employee_id,date,check_in,check_out,work_hours,attendance_status
E0001,2025-12-24,09:13,17:34,8.35,Present
E0001,2025-12-25,09:50,18:50,9.0,Present
E0001,2025-12-26,09:09,17:43,8.57,Present
E0001,2025-12-29,09:11,17:53,8.7,Present
E0001,2025-12-30,09:08,17:30,8.37,Present
E0001,2025-12-31,09:15,18:35,9.33,Present
E0001,2026-01-01,09:16,17:24,8.13,Present
E0001,2026-01-02,09:33,18:20,8.78,Present
E0001,2026-01-05,09:28,18:00,8.53,Present
E0001,2026-01-06,09:28,18:42,9.23,Present
E0001,2026-01-07,09:02,18:52,9.83,WFH
E0001,2026-01-08,,,0.0,Absent
E0001,2026-01-09,09:19,18:00,8.68,Present
E0001,2026-01-12,09:03,17:57,8.9,WFH
E0001,2026-01-13,09:43,18:14,8.52,Present
E0001,2026-01-14,09:28,18:25,8.95,Present
E0001,2026-01-15,09:38,17:42,8.07,Present
E0001,2026-01-16,09:39,19:16,9.62,Present
E0001,2026-01-19,09:20,17:58,8.63,Present
E0001,2026-01-20,09:29,19:07,9.63,Present
E0001,2026-01-21,09:50,18:57,9.12,Present
E0001,2026-01-22,09:41,19:27,9.77,Present
E0001,2026-01-23,09:27,18:23,8.93,Present
E0001,2026-01-26,09:21,17:46,8.42,Present
E0001,2026-01-27,09:06,17:33,8.45,Present
E0001,2026-01-28,09:16,17:25,8.15,Present
E0001,2026-01-29,09:30,17:35,8.08,Present
E0001,2026-01-30,09:05,17:11,8.1,Present
E0001,2026-02-02,09:23,17:58,8.58,Present
E0001,2026-02-03,09:35,18:56,9.35,Present
E0001,2026-02-04,09:26,18:21,8.92,Present
E0001,2026-02-05,09:48,18:43,8.92,Present
E0001,2026-02-06,,,0.0,Absent
E0001,2026-02-09,09:18,18:37,9.32,Present
E0001,2026-02-10,09:36,18:49,9.22,Present
E0001,2026-02-11,09:30,18:24,8.9,Present
E0001,2026-02-12,09:35,17:42,8.12,Present
E0001,2026-02-13,09:36,18:27,8.85,Present
E0001,2026-02-16,09:35,19:14,9.65,Present
E0001,2026-02-17,09:35,18:13,8.63,Present
E0001,2026-02-18,,,0.0,Absent
E0001,2026-02-19,09:17,17:28,8.18,Present
E0001,2026-02-20,09:48,18:46,8.97,Present
E0001,2026-02-23,09:00,17:55,8.92,Present
E0001,2026-02-24,09:42,17:46,8.07,Present
E0001,2026-02-25,09:40,17:45,8.08,Present
E0001,2026-02-26,09:13,17:39,8.43,Present
E0001,2026-02-27,09:10,17:29,8.32,Present
E0001,2026-03-02,09:49,19:27,9.63,Present
E0001,2026-03-03,09:03,17:13,8.17,Present
E0001,2026-03-04,09:03,18:08,9.08,Present
E0001,2026-03-05,09:42,18:13,8.52,Present
E0001,2026-03-06,09:26,17:39,8.22,Present
E0001,2026-03-09,09:07,17:34,8.45,Present
E0001,2026-03-10,09:43,19:20,9.62,Present
E0001,2026-03-11,09:42,17:44,8.03,Present
E0001,2026-03-12,09:38,17:38,8.0,Present
E0001,2026-03-13,09:13,18:01,8.8,Present
E0001,2026-03-16,09:20,17:20,8.0,Present
E0001,2026-03-17,09:27,17:35,8.13,Present
E0001,2026-03-18,09:45,18:17,8.53,Present
E0001,2026-03-19,09:42,17:46,8.07,Present
E0001,2026-03-20,09:47,18:14,8.45,Present
E0001,2026-03-23,09:04,17:40,8.6,Present
E0001,2026-03-24,09:25,19:05,9.67,Present
E0001,2026-03-25,09:07,17:08,8.02,Present
E0001,2026-03-26,09:10,18:39,9.48,WFH
E0001,2026-03-27,09:23,17:50,8.45,Present
E0001,2026-03-30,09:15,17:52,8.62,Present
E0001,2026-03-31,09:05,18:00,8.92,Present
E0001,2026-04-01,09:21,17:42,8.35,Present
E0001,2026-04-02,09:04,18:44,9.67,Present
E0001,2026-04-03,09:32,18:29,8.95,Present
E0001,2026-04-06,09:22,19:14,9.87,Present
E0001,2026-04-07,09:09,17:15,8.1,Present
E0001,2026-04-08,09:12,17:50,8.63,Present
E0001,2026-04-09,09:48,18:52,9.07,Present
E0001,2026-04-10,09:49,19:20,9.52,Present
E0001,2026-04-13,09:36,19:04,9.47,Present
E0001,2026-04-14,09:36,19:16,9.67,Present
E0001,2026-04-15,09:20,18:40,9.33,WFH
E0001,2026-04-16,09:04,17:32,8.47,Present
E0001,2026-04-17,09:50,18:27,8.62,Present
E0001,2026-04-20,09:32,17:51,8.32,Present
E0001,2026-04-21,09:02,17:25,8.38,Present
E0001,2026-04-22,09:04,18:59,9.92,Present
E0001,2026-04-23,09:05,18:43,9.63,WFH
E0001,2026-04-24,09:29,19:04,9.58,Present
E0001,2026-04-27,09:47,18:15,8.47,WFH
E0001,2026-04-28,,,0.0,Absent
E0001,2026-04-29,09:12,17:50,8.63,Present
E0001,2026-04-30,09:09,17:37,8.47,Present
E0001,2026-05-01,09:21,18:26,9.08,Present
E0001,2026-05-04,09:11,17:26,8.25,Present
E0001,2026-05-05,09:28,19:01,9.55,Present
E0001,2026-05-06,09:23,18:21,8.97,Present
E0001,2026-05-07,09:26,18:09,8.72,Present
E0001,2026-05-08,09:50,19:31,9.68,Present
E0001,2026-05-11,09:21,17:56,8.58,Present
E0001,2026-05-12,09:18,18:04,8.77,Present
E0001,2026-05-13,09:38,17:59,8.35,Present
E0001,2026-05-14,09:42,18:40,8.97,Present
E0001,2026-05-15,09:41,19:23,9.7,Present
E0001,2026-05-18,09:38,19:38,10.0,Present
E0001,2026-05-19,09:35,18:16,8.68,Present
E0001,2026-05-20,09:08,18:52,9.73,Present
E0001,2026-05-21,09:47,19:45,9.97,Present
E0001,2026-05-22,09:41,19:08,9.45,Present
E0001,2026-05-25,09:01,17:20,8.32,Present
E0001,2026-05-26,09:13,18:13,9.0,Present
E0001,2026-05-27,09:12,17:20,8.13,Present
E0001,2026-05-28,09:18,17:50,8.53,Present
E0001,2026-05-29,09:47,18:49,9.03,Present
E0001,2026-06-01,09:49,18:57,9.13,Present
E0001,2026-06-02,09:09,17:20,8.18,Present
E0001,2026-06-03,09:49,19:40,9.85,Present
E0001,2026-06-04,,,0.0,Absent
E0001,2026-06-05,09:02,17:25,8.38,Present
E0001,2026-06-08,09:15,17:54,8.65,Present
E0001,2026-06-09,09:47,18:01,8.23,Present
E0001,2026-06-10,09:19,18:16,8.95,Present
E0001,2026-06-11,09:23,19:23,10.0,Present
E0001,2026-06-12,09:28,18:17,8.82,Present
E0001,2026-06-15,09:24,18:57,9.55,Present
E0001,2026-06-16,09:10,18:01,8.85,Present
E0001,2026-06-17,09:16,17:57,8.68,Present
E0001,2026-06-18,09:23,19:22,9.98,Present
E0001,2026-06-19,09:33,17:51,8.3,Present
E0001,2026-06-22,09:10,17:38,8.47,Present
E0001,2026-06-23,,,0.0,Absent
E0001,2026-06-24,09:27,18:27,9.0,Present
E0002,2025-12-24,,,0.0,Absent
E0002,2025-12-25,09:22,17:48,8.43,Present
E0002,2025-12-26,09:32,17:47,8.25,Present
E0002,2025-12-29,09:05,17:19,8.23,Present
E0002,2025-12-30,09:06,18:47,9.68,Present
E0002,2025-12-31,09:09,17:11,8.03,Present
E0002,2026-01-01,09:30,19:23,9.88,Present
E0002,2026-01-02,09:45,18:13,8.47,Present
E0002,2026-01-05,09:05,17:21,8.27,Present
E0002,2026-01-06,09:09,19:09,10.0,Present
E0002,2026-01-07,09:33,17:40,8.12,Present
E0002,2026-01-08,09:15,17:22,8.12,Present
E0002,2026-01-09,09:26,19:16,9.83,Present
E0002,2026-01-12,09:04,17:57,8.88,Present
E0002,2026-01-13,,,0.0,Absent
E0002,2026-01-14,09:01,18:33,9.53,Present
E0002,2026-01-15,09:45,18:03,8.3,Present
E0002,2026-01-16,09:39,17:54,8.25,Present
E0002,2026-01-19,09:11,18:53,9.7,Present
E0002,2026-01-20,09:23,17:56,8.55,Present
E0002,2026-01-21,09:50,19:25,9.58,Present
E0002,2026-01-22,09:30,18:10,8.67,Present
E0002,2026-01-23,09:23,18:10,8.78,Present
E0002,2026-01-26,09:50,18:12,8.37,Present
E0002,2026-01-27,09:42,18:48,9.1,Present
E0002,2026-01-28,09:47,17:55,8.13,Present
E0002,2026-01-29,09:34,18:26,8.87,Present
